cod_elec,type_elec,date_elec,month,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,2023-07-24,7,01-04-081,01,04,081,Santa Fe de Mondújar,013,013,1,476,374,374,0
02,congress,2023-07-24,7,01-04-082,01,04,082,Senés,013,013,1,285,270,270,0
02,congress,2023-07-24,7,01-04-083,01,04,083,Serón,053,053,4,2062,1733,1733,0
02,congress,2023-07-24,7,01-04-084,01,04,084,Sierro,053,053,1,384,333,333,0
02,congress,2023-07-24,7,01-04-085,01,04,085,Somontín,053,053,1,445,482,482,0
02,congress,2023-07-24,7,01-04-086,01,04,086,Sorbas,013,013,4,2505,1644,1644,0
02,congress,2023-07-24,7,01-04-087,01,04,087,Suflí,053,053,1,203,172,172,0
02,congress,2023-07-24,7,01-04-088,01,04,088,Tabernas,013,013,4,4025,2553,2553,0
02,congress,2023-07-24,7,01-04-089,01,04,089,Taberno,053,053,1,949,658,658,0
02,congress,2023-07-24,7,01-04-090,01,04,090,Tahal,013,013,1,346,306,306,0
02,congress,2023-07-24,7,01-04-091,01,04,091,Terque,013,013,1,386,298,298,0
02,congress,2023-07-24,7,01-04-092,01,04,092,Tíjola,053,053,5,3520,2753,2753,0
02,congress,2023-07-24,7,01-04-093,01,04,093,Turre,100,100,4,4067,1930,1930,0
02,congress,2023-07-24,7,01-04-094,01,04,094,Turrillas,013,013,1,270,225,225,0
02,congress,2023-07-24,7,01-04-095,01,04,095,Uleila del Campo,013,013,1,812,657,657,0
02,congress,2023-07-24,7,01-04-096,01,04,096,Urrácal,053,053,1,371,278,278,0
02,congress,2023-07-24,7,01-04-097,01,04,097,Velefique,013,013,1,248,245,245,0
02,congress,2023-07-24,7,01-04-098,01,04,098,Vélez-Blanco,053,053,3,1925,1437,1437,0
02,congress,2023-07-24,7,01-04-099,01,04,099,Vélez-Rubio,053,053,10,6528,4741,4741,0
02,congress,2023-07-24,7,01-04-100,01,04,100,Vera,100,100,17,18224,10497,10497,0
02,congress,2023-07-24,7,01-04-101,01,04,101,Viator,013,013,7,6066,4469,4469,0
02,congress,2023-07-24,7,01-04-102,01,04,102,Vícar,013,013,28,27631,14703,14703,0
02,congress,2023-07-24,7,01-04-103,01,04,103,Zurgena,053,053,3,2912,1407,1407,0
02,congress,2023-07-24,7,01-04-901,01,04,901,Las Tres Villas,013,013,1,573,479,479,0
02,congress,2023-07-24,7,01-04-902,01,04,902,El Ejido,029,029,79,87500,46870,46872,0
02,congress,2023-07-24,7,01-04-903,01,04,903,La Mojonera,013,013,7,8824,4168,4168,0
02,congress,2023-07-24,7,01-04-904,01,04,904,Balanegra,029,029,3,2886,1935,1935,0
02,congress,2023-07-24,7,01-11-001,01,11,001,Alcalá de los Gazules,031,031,7,5227,4352,4352,0
02,congress,2023-07-24,7,01-11-002,01,11,002,Alcalá del Valle,006,006,7,4982,4179,4179,0
02,congress,2023-07-24,7,01-11-003,01,11,003,Algar,006,006,2,1433,1200,1200,0
02,congress,2023-07-24,7,01-11-004,01,11,004,Algeciras,004,004,142,122368,90678,90678,0
02,congress,2023-07-24,7,01-11-005,01,11,005,Algodonales,006,006,8,5504,4497,4497,0
02,congress,2023-07-24,7,01-11-006,01,11,006,Arcos de la Frontera,006,006,41,30953,25055,25055,0
02,congress,2023-07-24,7,01-11-007,01,11,007,Barbate,015,015,28,22872,18370,18370,0
02,congress,2023-07-24,7,01-11-008,01,11,008,Los Barrios,004,004,26,24069,18597,18597,0
02,congress,2023-07-24,7,01-11-009,01,11,009,Benaocaz,006,006,1,695,626,626,0
02,congress,2023-07-24,7,01-11-010,01,11,010,Bornos,006,006,10,7607,6270,6270,0
02,congress,2023-07-24,7,01-11-011,01,11,011,El Bosque,006,006,2,2209,1777,1777,0
02,congress,2023-07-24,7,01-11-012,01,11,012,Cádiz,012,012,149,113066,94659,94658,0
02,congress,2023-07-24,7,01-11-013,01,11,013,Castellar de la Frontera,033,033,4,3043,2345,2345,0
02,congress,2023-07-24,7,01-11-014,01,11,014,Conil de la Frontera,015,015,29,23497,17993,17993,0
02,congress,2023-07-24,7,01-11-015,01,11,015,Chiclana de la Frontera,015,015,99,87493,68318,68318,0
02,congress,2023-07-24,7,01-11-016,01,11,016,Chipiona,032,032,22,19592,15639,15639,0
02,congress,2023-07-24,7,01-11-017,01,11,017,Espera,006,006,5,3820,3170,3170,0
02,congress,2023-07-24,7,01-11-018,01,11,018,El Gastor,006,006,2,1699,1401,1401,0
02,congress,2023-07-24,7,01-11-019,01,11,019,Grazalema,006,006,3,2005,1746,1746,0
02,congress,2023-07-24,7,01-11-020,01,11,020,Jerez de la Frontera,020,020,266,212730,169492,169493,0
02,congress,2023-07-24,7,01-11-021,01,11,021,Jimena de la Frontera,033,033,7,6681,4833,4833,0
02,congress,2023-07-24,7,01-11-022,01,11,022,La Línea de la Concepción,033,033,77,63271,49213,49215,0
02,congress,2023-07-24,7,01-11-023,01,11,023,Medina Sidonia,031,031,14,11739,9473,9473,0
02,congress,2023-07-24,7,01-11-024,01,11,024,Olvera,006,006,11,7974,6390,6390,0
02,congress,2023-07-24,7,01-11-025,01,11,025,Paterna de Rivera,031,031,6,5451,4452,4452,0
02,congress,2023-07-24,7,01-11-026,01,11,026,Prado del Rey,006,006,7,5647,4723,4723,0
02,congress,2023-07-24,7,01-11-027,01,11,027,El Puerto de Santa María,027,027,109,89435,70634,70634,0
02,congress,2023-07-24,7,01-11-028,01,11,028,Puerto Real,027,027,52,41963,33694,33694,0
02,congress,2023-07-24,7,01-11-029,01,11,029,Puerto Serrano,006,006,8,6971,5526,5526,0
02,congress,2023-07-24,7,01-11-030,01,11,030,Rota,027,027,38,29491,23550,23551,0
02,congress,2023-07-24,7,01-11-031,01,11,031,San Fernando,031,031,113,94120,76608,76608,0
02,congress,2023-07-24,7,01-11-032,01,11,032,Sanlúcar de Barrameda,032,032,83,69727,55612,55612,0
02,congress,2023-07-24,7,01-11-033,01,11,033,San Roque,033,033,35,33018,22702,22702,0
02,congress,2023-07-24,7,01-11-034,01,11,034,Setenil de las Bodegas,006,006,4,2675,2230,2229,0
02,congress,2023-07-24,7,01-11-035,01,11,035,Tarifa,004,004,25,18564,13963,13963,0
02,congress,2023-07-24,7,01-11-036,01,11,036,Torre Alháquime,006,006,1,803,686,686,0
02,congress,2023-07-24,7,01-11-037,01,11,037,Trebujena,032,032,8,7010,5692,5692,0
02,congress,2023-07-24,7,01-11-038,01,11,038,Ubrique,006,006,23,16383,13341,13341,0
02,congress,2023-07-24,7,01-11-039,01,11,039,Vejer de la Frontera,015,015,18,12656,10168,10168,0
02,congress,2023-07-24,7,01-11-040,01,11,040,Villaluenga del Rosario,006,006,1,462,405,405,0
02,congress,2023-07-24,7,01-11-041,01,11,041,Villamartín,006,006,16,12095,10016,10016,0
02,congress,2023-07-24,7,01-11-042,01,11,042,Zahara,006,006,2,1371,1159,1159,0
02,congress,2023-07-24,7,01-11-901,01,11,901,Benalup-Casas Viejas,031,031,9,7160,5897,5897,0
02,congress,2023-07-24,7,01-11-902,01,11,902,San José del Valle,020,020,5,4453,3716,3716,0
02,congress,2023-07-24,7,01-11-903,01,11,903,San Martín del Tesorillo,033,033,3,2797,1808,1808,0
02,congress,2023-07-24,7,01-14-001,01,14,001,Adamuz,021,021,5,4125,3332,3332,0
02,congress,2023-07-24,7,01-14-002,01,14,002,Aguilar de la Frontera,002,002,17,13318,10837,10837,0
02,congress,2023-07-24,7,01-14-003,01,14,003,Alcaracejos,054,054,2,1493,1271,1271,0
02,congress,2023-07-24,7,01-14-004,01,14,004,Almedinilla,055,055,3,2350,1906,1906,0
02,congress,2023-07-24,7,01-14-005,01,14,005,Almodóvar del Río,053,053,10,8093,6340,6340,0
02,congress,2023-07-24,7,01-14-006,01,14,006,Añora,054,054,2,1509,1293,1293,0
02,congress,2023-07-24,7,01-14-007,01,14,007,Baena,007,007,21,18764,14743,14743,0
02,congress,2023-07-24,7,01-14-008,01,14,008,Belalcázar,052,052,4,3166,2670,2670,0
02,congress,2023-07-24,7,01-14-009,01,14,009,Belmez,052,052,4,2862,2481,2481,0
02,congress,2023-07-24,7,01-14-010,01,14,010,Benamejí,038,038,6,4974,4011,4011,0
02,congress,2023-07-24,7,01-14-011,01,14,011,Los Blázquez,052,052,1,661,571,571,0
02,congress,2023-07-24,7,01-14-012,01,14,012,Bujalance,021,021,9,7257,5927,5927,0
02,congress,2023-07-24,7,01-14-013,01,14,013,Cabra,013,013,25,20097,16330,16330,0
02,congress,2023-07-24,7,01-14-014,01,14,014,Cañete de las Torres,021,021,4,2859,2392,2392,0
02,congress,2023-07-24,7,01-14-015,01,14,015,Carcabuey,055,055,4,2367,1980,1980,0
02,congress,2023-07-24,7,01-14-016,01,14,016,Cardeña,021,021,3,1455,1236,1236,0
02,congress,2023-07-24,7,01-14-017,01,14,017,La Carlota,053,053,18,14324,11179,11179,0
02,congress,2023-07-24,7,01-14-018,01,14,018,El Carpio,021,021,7,4353,3559,3559,0
02,congress,2023-07-24,7,01-14-019,01,14,019,Castro del Río,021,021,10,7711,6282,6282,0
02,congress,2023-07-24,7,01-14-020,01,14,020,Conquista,054,054,1,380,342,342,0
02,congress,2023-07-24,7,01-14-021,01,14,021,Córdoba,021,021,381,319515,260407,260407,0
02,congress,2023-07-24,7,01-14-022,01,14,022,Doña Mencía,013,013,5,4583,3827,3827,0
02,congress,2023-07-24,7,01-14-023,01,14,023,Dos Torres,054,054,3,2402,1985,1985,0
02,congress,2023-07-24,7,01-14-024,01,14,024,Encinas Reales,038,038,3,2266,1848,1848,0
02,congress,2023-07-24,7,01-14-025,01,14,025,Espejo,021,021,5,3245,2739,2739,0
02,congress,2023-07-24,7,01-14-026,01,14,026,Espiel,052,052,3,2423,2012,2012,0
02,congress,2023-07-24,7,01-14-027,01,14,027,Fernán-Núñez,042,042,12,9646,7866,7866,0
02,congress,2023-07-24,7,01-14-028,01,14,028,Fuente la Lancha,052,052,1,329,311,311,0
02,congress,2023-07-24,7,01-14-029,01,14,029,Fuente Obejuna,052,052,10,4462,3866,3866,0
02,congress,2023-07-24,7,01-14-030,01,14,030,Fuente Palmera,053,053,13,9879,7892,7892,0
02,congress,2023-07-24,7,01-14-031,01,14,031,Fuente-Tójar,055,055,1,663,565,565,0
02,congress,2023-07-24,7,01-14-032,01,14,032,La Granjuela,052,052,1,414,357,357,0
02,congress,2023-07-24,7,01-14-033,01,14,033,Guadalcázar,053,053,2,1552,1229,1229,0
02,congress,2023-07-24,7,01-14-034,01,14,034,El Guijo,054,054,1,344,283,283,0
02,congress,2023-07-24,7,01-14-035,01,14,035,Hinojosa del Duque,052,052,10,6640,5575,5575,0
02,congress,2023-07-24,7,01-14-036,01,14,036,Hornachuelos,053,053,7,4450,3649,3649,0
02,congress,2023-07-24,7,01-14-037,01,14,037,Iznájar,038,038,7,4002,3004,3004,0
02,congress,2023-07-24,7,01-14-038,01,14,038,Lucena,038,038,44,42645,33060,33060,0
02,congress,2023-07-24,7,01-14-039,01,14,039,Luque,007,007,3,2926,2463,2463,0
02,congress,2023-07-24,7,01-14-040,01,14,040,Montalbán de Córdoba,042,042,5,4494,3676,3676,0
02,congress,2023-07-24,7,01-14-041,01,14,041,Montemayor,042,042,4,3869,3133,3133,0
02,congress,2023-07-24,7,01-14-042,01,14,042,Montilla,042,042,28,22490,18378,18378,0
02,congress,2023-07-24,7,01-14-043,01,14,043,Montoro,021,021,10,9203,7320,7320,0
02,congress,2023-07-24,7,01-14-044,01,14,044,Monturque,002,002,2,1933,1601,1601,0
02,congress,2023-07-24,7,01-14-045,01,14,045,Moriles,002,002,4,3673,2984,2984,0
02,congress,2023-07-24,7,01-14-046,01,14,046,Nueva Carteya,013,013,6,5347,4429,4429,0
02,congress,2023-07-24,7,01-14-047,01,14,047,Obejo,021,021,3,2054,1708,1708,0
02,congress,2023-07-24,7,01-14-048,01,14,048,Palenciana,038,038,2,1461,1168,1168,0
02,congress,2023-07-24,7,01-14-049,01,14,049,Palma del Río,053,053,21,20810,16084,16084,0
02,congress,2023-07-24,7,01-14-050,01,14,050,Pedro Abad,021,021,4,2809,2350,2350,0
02,congress,2023-07-24,7,01-14-051,01,14,051,Pedroche,054,054,2,1481,1304,1304,0
02,congress,2023-07-24,7,01-14-052,01,14,052,Peñarroya-Pueblonuevo,052,052,13,10419,8806,8806,0
02,congress,2023-07-24,7,01-14-053,01,14,053,Posadas,053,053,8,7267,5874,5874,0
02,congress,2023-07-24,7,01-14-054,01,14,054,Pozoblanco,054,054,20,17102,13564,13564,0
02,congress,2023-07-24,7,01-14-055,01,14,055,Priego de Córdoba,055,055,32,22092,18171,18171,0
02,congress,2023-07-24,7,01-14-056,01,14,056,Puente Genil,002,002,35,29748,23395,23395,0
02,congress,2023-07-24,7,01-14-057,01,14,057,La Rambla,042,042,8,7525,6146,6146,0
02,congress,2023-07-24,7,01-14-058,01,14,058,Rute,038,038,12,9801,7763,7763,0
02,congress,2023-07-24,7,01-14-059,01,14,059,San Sebastián de los Ballesteros,042,042,1,835,696,696,0
02,congress,2023-07-24,7,01-14-060,01,14,060,Santaella,042,042,6,4637,3705,3705,0
02,congress,2023-07-24,7,01-14-061,01,14,061,Santa Eufemia,054,054,1,734,664,664,0
02,congress,2023-07-24,7,01-14-062,01,14,062,Torrecampo,054,054,2,1032,896,896,0
02,congress,2023-07-24,7,01-14-063,01,14,063,Valenzuela,007,007,2,1079,926,926,0
02,congress,2023-07-24,7,01-14-064,01,14,064,Valsequillo,052,052,1,347,312,312,0
02,congress,2023-07-24,7,01-14-065,01,14,065,La Victoria,042,042,3,2316,1866,1866,0
02,congress,2023-07-24,7,01-14-066,01,14,066,Villa del Río,021,021,9,6993,5650,5650,0
02,congress,2023-07-24,7,01-14-067,01,14,067,Villafranca de Córdoba,021,021,6,4872,3886,3886,0
02,congress,2023-07-24,7,01-14-068,01,14,068,Villaharta,052,052,1,632,510,510,0
02,congress,2023-07-24,7,01-14-069,01,14,069,Villanueva de Córdoba,054,054,12,8587,7116,7116,0
02,congress,2023-07-24,7,01-14-070,01,14,070,Villanueva del Duque,054,054,2,1431,1229,1229,0
02,congress,2023-07-24,7,01-14-071,01,14,071,Villanueva del Rey,052,052,1,1007,846,846,0
02,congress,2023-07-24,7,01-14-072,01,14,072,Villaralto,054,054,2,1111,948,948,0
02,congress,2023-07-24,7,01-14-073,01,14,073,Villaviciosa de Córdoba,021,021,4,3160,2650,2650,0
02,congress,2023-07-24,7,01-14-074,01,14,074,El Viso,054,054,4,2528,2187,2187,0
02,congress,2023-07-24,7,01-14-075,01,14,075,Zuheros,013,013,1,631,539,539,0
02,congress,2023-07-24,7,01-14-901,01,14,901,Fuente Carreteros,053,053,1,1109,901,901,0
02,congress,2023-07-24,7,01-14-902,01,14,902,La Guijarrosa,042,042,2,1341,1122,1122,0
02,congress,2023-07-24,7,01-18-001,01,18,001,Agrón,122,122,1,247,198,198,0
02,congress,2023-07-24,7,01-18-002,01,18,002,Alamedilla,089,089,1,567,501,501,0
02,congress,2023-07-24,7,01-18-003,01,18,003,Albolote,087,087,20,19199,14988,14988,0
02,congress,2023-07-24,7,01-18-004,01,18,004,Albondón,147,147,1,724,658,658,0
02,congress,2023-07-24,7,01-18-005,01,18,005,Albuñán,089,089,1,407,372,373,0
02,congress,2023-07-24,7,01-18-006,01,18,006,Albuñol,147,147,8,7420,4009,4009,0
02,congress,2023-07-24,7,01-18-007,01,18,007,Albuñuelas,147,147,1,787,695,695,0
02,congress,2023-07-24,7,01-18-010,01,18,010,Aldeire,089,089,1,603,507,507,0
02,congress,2023-07-24,7,01-18-011,01,18,011,Alfacar,087,087,7,5585,4564,4564,0
02,congress,2023-07-24,7,01-18-012,01,18,012,Algarinejo,122,122,5,2436,1985,1985,0
02,congress,2023-07-24,7,01-18-013,01,18,013,Alhama de Granada,122,122,6,5703,4021,4021,0
02,congress,2023-07-24,7,01-18-014,01,18,014,Alhendín,087,087,10,9941,7448,7448,0
02,congress,2023-07-24,7,01-18-015,01,18,015,Alicún de Ortega,089,089,1,458,403,403,0
02,congress,2023-07-24,7,01-18-016,01,18,016,Almegíjar,147,147,1,328,290,290,0
02,congress,2023-07-24,7,01-18-017,01,18,017,Almuñécar,140,140,30,26748,18842,18841,0
02,congress,2023-07-24,7,01-18-018,01,18,018,Alquife,089,089,1,586,511,511,0
02,congress,2023-07-24,7,01-18-020,01,18,020,Arenas del Rey,122,122,1,623,483,483,0
02,congress,2023-07-24,7,01-18-021,01,18,021,Armilla,087,087,25,24629,18670,18670,0
02,congress,2023-07-24,7,01-18-022,01,18,022,Atarfe,087,087,23,19452,14693,14693,0
02,congress,2023-07-24,7,01-18-023,01,18,023,Baza,023,023,26,20376,15599,15599,0
02,congress,2023-07-24,7,01-18-024,01,18,024,Beas de Granada,087,087,1,986,844,844,0
02,congress,2023-07-24,7,01-18-025,01,18,025,Beas de Guadix,089,089,1,319,267,267,0
02,congress,2023-07-24,7,01-18-027,01,18,027,Benalúa,089,089,4,3260,2611,2611,0
02,congress,2023-07-24,7,01-18-028,01,18,028,Benalúa de las Villas,087,087,2,1058,861,861,0
02,congress,2023-07-24,7,01-18-029,01,18,029,Benamaurel,023,023,2,2275,1764,1764,0
02,congress,2023-07-24,7,01-18-030,01,18,030,Bérchules,147,147,1,694,539,539,0
02,congress,2023-07-24,7,01-18-032,01,18,032,Bubión,147,147,1,323,255,255,0
02,congress,2023-07-24,7,01-18-033,01,18,033,Busquístar,147,147,1,302,304,304,0
02,congress,2023-07-24,7,01-18-034,01,18,034,Cacín,122,122,2,547,448,448,0
02,congress,2023-07-24,7,01-18-035,01,18,035,Cádiar,147,147,2,1542,1197,1197,0
02,congress,2023-07-24,7,01-18-036,01,18,036,Cájar,087,087,8,5389,4279,4279,0
02,congress,2023-07-24,7,01-18-037,01,18,037,Calicasas,087,087,1,658,552,552,0
02,congress,2023-07-24,7,01-18-038,01,18,038,Campotéjar,087,087,2,1231,1070,1070,0
02,congress,2023-07-24,7,01-18-039,01,18,039,Caniles,023,023,5,4018,3223,3223,0
02,congress,2023-07-24,7,01-18-040,01,18,040,Cáñar,147,147,1,400,253,253,0
02,congress,2023-07-24,7,01-18-042,01,18,042,Capileira,147,147,1,578,441,441,0
02,congress,2023-07-24,7,01-18-043,01,18,043,Carataunas,147,147,1,201,160,160,0
02,congress,2023-07-24,7,01-18-044,01,18,044,Cástaras,147,147,1,233,134,134,0
02,congress,2023-07-24,7,01-18-045,01,18,045,Castilléjar,023,023,2,1312,1012,1012,0
02,congress,2023-07-24,7,01-18-046,01,18,046,Castril,023,023,4,2019,1667,1667,0
02,congress,2023-07-24,7,01-18-047,01,18,047,Cenes de la Vega,087,087,10,8121,6382,6382,0
02,congress,2023-07-24,7,01-18-048,01,18,048,Cijuela,087,087,4,3537,2705,2705,0
02,congress,2023-07-24,7,01-18-049,01,18,049,Cogollos de Guadix,089,089,1,636,562,562,0
02,congress,2023-07-24,7,01-18-050,01,18,050,Cogollos de la Vega,087,087,3,2042,1679,1679,0
02,congress,2023-07-24,7,01-18-051,01,18,051,Colomera,087,087,2,1291,1066,1066,0
02,congress,2023-07-24,7,01-18-053,01,18,053,Cortes de Baza,023,023,3,1824,1467,1467,0
02,congress,2023-07-24,7,01-18-054,01,18,054,Cortes y Graena,089,089,1,994,809,809,0
02,congress,2023-07-24,7,01-18-056,01,18,056,Cúllar,023,023,5,4017,3232,3232,0
02,congress,2023-07-24,7,01-18-057,01,18,057,Cúllar Vega,087,087,8,7681,5976,5976,0
02,congress,2023-07-24,7,01-18-059,01,18,059,Chauchina,087,087,8,5667,4449,4449,0
02,congress,2023-07-24,7,01-18-061,01,18,061,Chimeneas,122,122,2,1254,984,984,0
02,congress,2023-07-24,7,01-18-062,01,18,062,Churriana de la Vega,087,087,17,16026,12044,12044,0
02,congress,2023-07-24,7,01-18-063,01,18,063,Darro,087,087,2,1652,1261,1261,0
02,congress,2023-07-24,7,01-18-064,01,18,064,Dehesas de Guadix,089,089,1,404,342,342,0
02,congress,2023-07-24,7,01-18-065,01,18,065,Dehesas Viejas,087,087,1,666,559,559,0
02,congress,2023-07-24,7,01-18-066,01,18,066,Deifontes,087,087,3,2615,2113,2113,0
